,plane_id,airport_id_new_src,airport_id_new_des,airline_id_new,routes_id
82402,75,3573,3434,4701,82403
82403,75,3574,3433,4700,82404
82404,75,3574,3433,4701,82405
82405,75,3574,3434,4700,82406
82406,75,3574,3434,4701,82407
82407,75,3356,3433,4700,82408
82408,75,3356,3433,4701,82409
82409,75,3356,3434,4700,82410
82410,75,3356,3434,4701,82411
82411,75,3357,3433,4700,82412
82412,75,3357,3433,4701,82413
82413,75,3357,3434,4700,82414
82414,75,3357,3434,4701,82415
82415,75,3487,3433,4700,82416
82416,75,3487,3433,4701,82417
82417,75,3487,3434,4700,82418
82418,75,3487,3434,4701,82419
82419,75,3519,3433,4700,82420
82420,75,3519,3433,4701,82421
82421,75,3519,3434,4700,82422
82422,75,3519,3434,4701,82423
82423,75,3520,3433,4700,82424
82424,75,3520,3433,4701,82425
82425,75,3520,3434,4700,82426
82426,75,3520,3434,4701,82427
82427,7,5541,3433,4700,82428
82428,7,5541,3433,4701,82429
82429,7,5541,3434,4700,82430
82430,7,5541,3434,4701,82431
82431,7,5542,3433,4700,82432
82432,7,5542,3433,4701,82433
82433,7,5542,3434,4700,82434
82434,7,5542,3434,4701,82435
82435,75,5541,3433,4700,82436
82436,75,5541,3433,4701,82437
82437,75,5541,3434,4700,82438
82438,75,5541,3434,4701,82439
82439,75,5542,3433,4700,82440
82440,75,5542,3433,4701,82441
82441,75,5542,3434,4700,82442
82442,75,5542,3434,4701,82443
82443,7,3423,3433,4700,82444
82444,7,3423,3433,4701,82445
82445,7,3423,3434,4700,82446
82446,7,3423,3434,4701,82447
82447,7,3424,3433,4700,82448
82448,7,3424,3433,4701,82449
82449,7,3424,3434,4700,82450
82450,7,3424,3434,4701,82451
82451,75,3427,3433,4700,82452
82452,75,3427,3433,4701,82453
82453,75,3427,3434,4700,82454
82454,75,3427,3434,4701,82455
82455,75,3428,3433,4700,82456
82456,75,3428,3433,4701,82457
82457,75,3428,3434,4700,82458
82458,75,3428,3434,4701,82459
82459,75,3616,3433,4700,82460
82460,75,3616,3433,4701,82461
82461,75,3616,3434,4700,82462
82462,75,3616,3434,4701,82463
82463,75,3617,3433,4700,82464
82464,75,3617,3433,4701,82465
82465,75,3617,3434,4700,82466
82466,75,3617,3434,4701,82467
82467,7,3465,3433,4700,82468
82468,7,3465,3433,4701,82469
82469,7,3465,3434,4700,82470
82470,7,3465,3434,4701,82471
82471,7,3466,3433,4700,82472
82472,7,3466,3433,4701,82473
82473,7,3466,3434,4700,82474
82474,7,3466,3434,4701,82475
82475,7,3501,3433,4700,82476
82476,7,3501,3433,4701,82477
82477,7,3501,3434,4700,82478
82478,7,3501,3434,4701,82479
82479,7,3502,3433,4700,82480
82480,7,3502,3433,4701,82481
82481,7,3502,3434,4700,82482
82482,7,3502,3434,4701,82483
82483,74,3475,3433,4700,82484
82484,74,3475,3433,4701,82485
82485,74,3475,3434,4700,82486
82486,74,3475,3434,4701,82487
82487,74,3476,3433,4700,82488
82488,74,3476,3433,4701,82489
82489,74,3476,3434,4700,82490
82490,74,3476,3434,4701,82491
82491,7,3453,3433,4700,82492
82492,7,3453,3433,4701,82493
82493,7,3453,3434,4700,82494
82494,7,3453,3434,4701,82495
82495,7,3454,3433,4700,82496
82496,7,3454,3433,4701,82497
82497,7,3454,3434,4700,82498
82498,7,3454,3434,4701,82499
82499,7,3469,3433,4700,82500
82500,7,3469,3433,4701,82501
82501,7,3469,3434,4700,82502
82502,7,3469,3434,4701,82503
82503,7,3470,3433,4700,82504
82504,7,3470,3433,4701,82505
82505,7,3470,3434,4700,82506
82506,7,3470,3434,4701,82507
82507,76,3356,3487,4700,82508
82508,76,3356,3487,4701,82509
82509,76,3357,3487,4700,82510
82510,76,3357,3487,4701,82511
82511,75,3433,3487,4700,82512
82512,75,3433,3487,4701,82513
82513,75,3434,3487,4700,82514
82514,75,3434,3487,4701,82515
82515,75,3519,3487,4700,82516
82516,75,3519,3487,4701,82517
82517,75,3520,3487,4700,82518
82518,75,3520,3487,4701,82519
82519,76,3356,3567,4700,82520
82520,76,3356,3567,4701,82521
82521,76,3357,3567,4700,82522
82522,76,3357,3567,4701,82523
82523,21,420,3991,4700,82524
82524,21,420,3991,4701,82525
82525,75,3519,3495,4700,82526
82526,75,3519,3495,4701,82527
82527,75,3519,3496,4700,82528
82528,75,3519,3496,4701,82529
82529,75,3520,3495,4700,82530
82530,75,3520,3495,4701,82531
82531,75,3520,3496,4700,82532
82532,75,3520,3496,4701,82533
82533,20,420,3356,4700,82534
82534,20,420,3356,4701,82535
82535,20,420,3357,4700,82536
82536,20,420,3357,4701,82537
82537,21,420,3356,4700,82538
82538,21,420,3356,4701,82539
82539,21,420,3357,4700,82540
82540,21,420,3357,4701,82541
82541,20,975,3356,4700,82542
82542,20,975,3356,4701,82543
82543,20,975,3357,4700,82544
82544,20,975,3357,4701,82545
82545,92,1312,3356,4700,82546
82546,92,1312,3356,4701,82547
82547,92,1312,3357,4700,82548
82548,92,1312,3357,4701,82549
82549,95,1312,3356,4700,82550
82550,95,1312,3356,4701,82551
82551,95,1312,3357,4700,82552
82552,95,1312,3357,4701,82553
82553,76,2396,3356,4700,82554
82554,76,2396,3356,4701,82555
82555,76,2396,3357,4700,82556
82556,76,2396,3357,4701,82557
82557,76,2406,3356,4700,82558
82558,76,2406,3356,4701,82559
82559,76,2406,3357,4700,82560
82560,76,2406,3357,4701,82561
82561,98,3488,3356,4700,82562
82562,98,3488,3356,4701,82563
82563,98,3488,3357,4700,82564
82564,98,3488,3357,4701,82565
82565,98,250,3356,4700,82566
82566,98,250,3356,4701,82567
82567,98,250,3357,4700,82568
82568,98,250,3357,4701,82569
82569,98,251,3356,4700,82570
82570,98,251,3356,4701,82571
82571,98,251,3357,4700,82572
82572,98,251,3357,4701,82573
82573,98,252,3356,4700,82574
82574,98,252,3356,4701,82575
82575,98,252,3357,4700,82576
82576,98,252,3357,4701,82577
82577,76,3641,3356,4700,82578
82578,76,3641,3356,4701,82579
82579,76,3641,3357,4700,82580
82580,76,3641,3357,4701,82581
82581,75,3350,3356,4700,82582
82582,75,3350,3356,4701,82583
82583,75,3350,3357,4700,82584
82584,75,3350,3357,4701,82585
82585,75,3351,3356,4700,82586
82586,75,3351,3356,4701,82587
82587,75,3351,3357,4700,82588
82588,75,3351,3357,4701,82589
82589,15,2487,3356,4700,82590
82590,15,2487,3356,4701,82591
82591,15,2487,3357,4700,82592
82592,15,2487,3357,4701,82593
82593,74,3366,3356,4700,82594
82594,74,3366,3356,4701,82595
82595,74,3366,3357,4700,82596
82596,74,3366,3357,4701,82597
82597,74,3367,3356,4700,82598
82598,74,3367,3356,4701,82599
82599,74,3367,3357,4700,82600
82600,74,3367,3357,4701,82601
82601,75,3366,3356,4700,82602
82602,75,3366,3356,4701,82603
82603,75,3366,3357,4700,82604
82604,75,3366,3357,4701,82605
82605,75,3367,3356,4700,82606
82606,75,3367,3356,4701,82607
82607,75,3367,3357,4700,82608
82608,75,3367,3357,4701,82609
82609,75,3573,3356,4700,82610
82610,75,3573,3356,4701,82611
82611,75,3573,3357,4700,82612
82612,75,3573,3357,4701,82613
82613,75,3574,3356,4700,82614
82614,75,3574,3356,4701,82615
82615,75,3574,3357,4700,82616
82616,75,3574,3357,4701,82617
82617,76,3573,3356,4700,82618
82618,76,3573,3356,4701,82619
82619,76,3573,3357,4700,82620
82620,76,3573,3357,4701,82621
82621,76,3574,3356,4700,82622
82622,76,3574,3356,4701,82623
82623,76,3574,3357,4700,82624
82624,76,3574,3357,4701,82625
82625,75,3433,3356,4700,82626
82626,75,3433,3356,4701,82627
82627,75,3433,3357,4700,82628
82628,75,3433,3357,4701,82629
82629,75,3434,3356,4700,82630
82630,75,3434,3356,4701,82631
82631,75,3434,3357,4700,82632
82632,75,3434,3357,4701,82633
82633,76,3487,3356,4700,82634
82634,76,3487,3356,4701,82635
82635,76,3487,3357,4700,82636
82636,76,3487,3357,4701,82637
82637,75,3519,3356,4700,82638
82638,75,3519,3356,4701,82639
82639,75,3519,3357,4700,82640
82640,75,3519,3357,4701,82641
82641,75,3520,3356,4700,82642
82642,75,3520,3356,4701,82643
82643,75,3520,3357,4700,82644
82644,75,3520,3357,4701,82645
82645,76,3519,3356,4700,82646
82646,76,3519,3356,4701,82647
82647,76,3519,3357,4700,82648
82648,76,3519,3357,4701,82649
82649,76,3520,3356,4700,82650
82650,76,3520,3356,4701,82651
82651,76,3520,3357,4700,82652
82652,76,3520,3357,4701,82653
82653,75,3354,3356,4700,82654
82654,75,3354,3356,4701,82655
82655,75,3354,3357,4700,82656
82656,75,3354,3357,4701,82657
82657,75,3355,3356,4700,82658
82658,75,3355,3356,4701,82659
82659,75,3355,3357,4700,82660
82660,75,3355,3357,4701,82661
82661,74,3531,3356,4700,82662
82662,74,3531,3356,4701,82663
82663,74,3531,3357,4700,82664
82664,74,3531,3357,4701,82665
82665,74,3532,3356,4700,82666
82666,74,3532,3356,4701,82667
82667,74,3532,3357,4700,82668
82668,74,3532,3357,4701,82669
82669,76,3567,3356,4700,82670
82670,76,3567,3356,4701,82671
82671,76,3567,3357,4700,82672
82672,76,3567,3357,4701,82673
82673,75,3612,3356,4700,82674
82674,75,3612,3356,4701,82675
82675,75,3612,3357,4700,82676
82676,75,3612,3357,4701,82677
82677,75,3613,3356,4700,82678
82678,75,3613,3356,4701,82679
82679,75,3613,3357,4700,82680
82680,75,3613,3357,4701,82681
82681,74,3392,3356,4700,82682
82682,74,3392,3356,4701,82683
82683,74,3392,3357,4700,82684
82684,74,3392,3357,4701,82685
82685,74,3393,3356,4700,82686
82686,74,3393,3356,4701,82687
82687,74,3393,3357,4700,82688
82688,74,3393,3357,4701,82689
82689,75,3396,3356,4700,82690
82690,75,3396,3356,4701,82691
82691,75,3396,3357,4700,82692
82692,75,3396,3357,4701,82693
82693,75,3397,3356,4700,82694
82694,75,3397,3356,4701,82695
82695,75,3397,3357,4700,82696
82696,75,3397,3357,4701,82697
82697,74,3400,3356,4700,82698
82698,74,3400,3356,4701,82699
82699,74,3400,3357,4700,82700
82700,74,3400,3357,4701,82701
82701,74,3401,3356,4700,82702
82702,74,3401,3356,4701,82703
82703,74,3401,3357,4700,82704
82704,74,3401,3357,4701,82705
82705,75,3402,3356,4700,82706
82706,75,3402,3356,4701,82707
82707,75,3402,3357,4700,82708
82708,75,3402,3357,4701,82709
82709,75,3403,3356,4700,82710
82710,75,3403,3356,4701,82711
82711,75,3403,3357,4700,82712
82712,75,3403,3357,4701,82713
82713,74,3408,3356,4700,82714
82714,74,3408,3356,4701,82715
82715,74,3408,3357,4700,82716
82716,74,3408,3357,4701,82717
82717,74,3409,3356,4700,82718
82718,74,3409,3356,4701,82719
82719,74,3409,3357,4700,82720
82720,74,3409,3357,4701,82721
82721,75,3475,3356,4700,82722
82722,75,3475,3356,4701,82723
82723,75,3475,3357,4700,82724
82724,75,3475,3357,4701,82725
82725,75,3476,3356,4700,82726
82726,75,3476,3356,4701,82727
82727,75,3476,3357,4700,82728
82728,75,3476,3357,4701,82729
82729,95,3745,3356,4700,82730
82730,95,3745,3356,4701,82731
82731,95,3745,3357,4700,82732
82732,95,3745,3357,4701,82733
82733,64,2580,3356,4700,82734
82734,64,2580,3356,4701,82735
82735,64,2580,3357,4700,82736
82736,64,2580,3357,4701,82737
82737,75,3364,3356,4700,82738
82738,75,3364,3356,4701,82739
82739,75,3364,3357,4700,82740
82740,75,3364,3357,4701,82741
82741,75,3365,3356,4700,82742
82742,75,3365,3356,4701,82743
82743,75,3365,3357,4700,82744
82744,75,3365,3357,4701,82745
82745,75,3585,3356,4700,82746
82746,75,3585,3356,4701,82747
82747,75,3585,3357,4700,82748
82748,75,3585,3357,4701,82749
82749,75,3586,3356,4700,82750
82750,75,3586,3356,4701,82751
82751,75,3586,3357,4700,82752
82752,75,3586,3357,4701,82753
82753,74,3378,3356,4700,82754
82754,74,3378,3356,4701,82755
82755,74,3378,3357,4700,82756
82756,74,3378,3357,4701,82757
82757,74,3379,3356,4700,82758
82758,74,3379,3356,4701,82759
82759,74,3379,3357,4700,82760
82760,74,3379,3357,4701,82761
82761,75,3511,3356,4700,82762
82762,75,3511,3356,4701,82763
82763,75,3511,3357,4700,82764
82764,75,3511,3357,4701,82765
82765,75,3512,3356,4700,82766
82766,75,3512,3356,4701,82767
82767,75,3512,3357,4700,82768
82768,75,3512,3357,4701,82769
82769,75,3587,3356,4700,82770
82770,75,3587,3356,4701,82771
82771,75,3587,3357,4700,82772
82772,75,3587,3357,4701,82773
82773,75,3588,3356,4700,82774
82774,75,3588,3356,4701,82775
82775,75,3588,3357,4700,82776
82776,75,3588,3357,4701,82777
82777,7,3398,3356,4700,82778
82778,7,3398,3356,4701,82779
82779,7,3398,3357,4700,82780
82780,7,3398,3357,4701,82781
82781,7,3399,3356,4700,82782
82782,7,3399,3356,4701,82783
82783,7,3399,3357,4700,82784
82784,7,3399,3357,4701,82785
82785,74,3368,3356,4700,82786
82786,74,3368,3356,4701,82787
82787,74,3368,3357,4700,82788
82788,74,3368,3357,4701,82789
82789,74,3369,3356,4700,82790
82790,74,3369,3356,4701,82791
82791,74,3369,3357,4700,82792
82792,74,3369,3357,4701,82793
82793,20,3356,975,4700,82794
82794,20,3356,975,4701,82795
82795,20,3357,975,4700,82796
82796,20,3357,975,4701,82797
82797,95,3356,1312,4700,82798
82798,95,3356,1312,4701,82799
82799,95,3357,1312,4700,82800
82800,95,3357,1312,4701,82801
82801,15,2487,3573,4700,82802
82802,15,2487,3573,4701,82803
82803,15,2487,3574,4700,82804
82804,15,2487,3574,4701,82805
82805,75,3356,3573,4700,82806
82806,75,3356,3573,4701,82807
82807,75,3356,3574,4700,82808
82808,75,3356,3574,4701,82809
82809,75,3357,3573,4700,82810
82810,75,3357,3573,4701,82811
82811,75,3357,3574,4700,82812
82812,75,3357,3574,4701,82813
82813,76,3356,3573,4700,82814
82814,76,3356,3573,4701,82815
82815,76,3356,3574,4700,82816
82816,76,3356,3574,4701,82817
82817,76,3357,3573,4700,82818
82818,76,3357,3573,4701,82819
82819,76,3357,3574,4700,82820
82820,76,3357,3574,4701,82821
82821,75,3433,3573,4700,82822
82822,75,3433,3573,4701,82823
82823,75,3433,3574,4700,82824
82824,75,3433,3574,4701,82825
82825,75,3434,3573,4700,82826
82826,75,3434,3573,4701,82827
82827,75,3434,3574,4700,82828
82828,75,3434,3574,4701,82829
82829,7,2638,3573,4700,82830
82830,7,2638,3573,4701,82831
82831,7,2638,3574,4700,82832
82832,7,2638,3574,4701,82833
82833,7,2639,3573,4700,82834
82834,7,2639,3573,4701,82835
82835,7,2639,3574,4700,82836
82836,7,2639,3574,4701,82837
82837,7,2640,3573,4700,82838
82838,7,2640,3573,4701,82839
82839,7,2640,3574,4700,82840
82840,7,2640,3574,4701,82841
82841,75,3519,3573,4700,82842
82842,75,3519,3573,4701,82843
82843,75,3519,3574,4700,82844
82844,75,3519,3574,4701,82845
82845,75,3520,3573,4700,82846
82846,75,3520,3573,4701,82847
82847,75,3520,3574,4700,82848
82848,75,3520,3574,4701,82849
82849,7,3376,3573,4700,82850
82850,7,3376,3573,4701,82851
82851,7,3376,3574,4700,82852
82852,7,3376,3574,4701,82853
82853,7,3377,3573,4700,82854
82854,7,3377,3573,4701,82855
82855,7,3377,3574,4700,82856
82856,7,3377,3574,4701,82857
82857,7,3612,3573,4700,82858
82858,7,3612,3573,4701,82859
82859,7,3612,3574,4700,82860
82860,7,3612,3574,4701,82861
82861,7,3613,3573,4700,82862
82862,7,3613,3573,4701,82863
82863,7,3613,3574,4700,82864
82864,7,3613,3574,4701,82865
82865,75,3612,3573,4700,82866
82866,75,3612,3573,4701,82867
82867,75,3612,3574,4700,82868
82868,75,3612,3574,4701,82869
82869,75,3613,3573,4700,82870
82870,75,3613,3573,4701,82871
82871,75,3613,3574,4700,82872
82872,75,3613,3574,4701,82873
82873,76,3612,3573,4700,82874
82874,76,3612,3573,4701,82875
82875,76,3612,3574,4700,82876
82876,76,3612,3574,4701,82877
82877,76,3613,3573,4700,82878
82878,76,3613,3573,4701,82879
82879,76,3613,3574,4700,82880
82880,76,3613,3574,4701,82881
82881,75,3396,3573,4700,82882
82882,75,3396,3573,4701,82883
82883,75,3396,3574,4700,82884
82884,75,3396,3574,4701,82885
82885,75,3397,3573,4700,82886
82886,75,3397,3573,4701,82887
82887,75,3397,3574,4700,82888
82888,75,3397,3574,4701,82889
82889,74,3475,3573,4700,82890
82890,74,3475,3573,4701,82891
82891,74,3475,3574,4700,82892
82892,74,3475,3574,4701,82893
82893,74,3476,3573,4700,82894
82894,74,3476,3573,4701,82895
82895,74,3476,3574,4700,82896
82896,74,3476,3574,4701,82897
82897,75,3745,3573,4700,82898
82898,75,3745,3573,4701,82899
82899,75,3745,3574,4700,82900
82900,75,3745,3574,4701,82901
82901,7,3585,3573,4700,82902
82902,7,3585,3573,4701,82903
82903,7,3585,3574,4700,82904
82904,7,3585,3574,4701,82905
82905,7,3586,3573,4700,82906
82906,7,3586,3573,4701,82907
82907,7,3586,3574,4700,82908
82908,7,3586,3574,4701,82909
82909,75,3378,3573,4700,82910
82910,75,3378,3573,4701,82911
82911,75,3378,3574,4700,82912
82912,75,3378,3574,4701,82913
82913,75,3379,3573,4700,82914
82914,75,3379,3573,4701,82915
82915,75,3379,3574,4700,82916
82916,75,3379,3574,4701,82917
82917,75,3606,3573,4700,82918
82918,75,3606,3573,4701,82919
82919,75,3606,3574,4700,82920
82920,75,3606,3574,4701,82921
82921,75,3607,3573,4700,82922
82922,75,3607,3573,4701,82923
82923,75,3607,3574,4700,82924
82924,75,3607,3574,4701,82925
82925,75,3608,3573,4700,82926
82926,75,3608,3573,4701,82927
82927,75,3608,3574,4700,82928
82928,75,3608,3574,4701,82929
82929,7,3573,3612,4700,82930
82930,7,3573,3612,4701,82931
82931,7,3573,3613,4700,82932
82932,7,3573,3613,4701,82933
82933,7,3574,3612,4700,82934
82934,7,3574,3612,4701,82935
82935,7,3574,3613,4700,82936
82936,7,3574,3613,4701,82937
82937,75,3573,3612,4700,82938
82938,75,3573,3612,4701,82939
82939,75,3573,3613,4700,82940
82940,75,3573,3613,4701,82941
82941,75,3574,3612,4700,82942
82942,75,3574,3612,4701,82943
82943,75,3574,3613,4700,82944
82944,75,3574,3613,4701,82945
82945,76,3573,3612,4700,82946
82946,76,3573,3612,4701,82947
82947,76,3573,3613,4700,82948
82948,76,3573,3613,4701,82949
82949,76,3574,3612,4700,82950
82950,76,3574,3612,4701,82951
82951,76,3574,3613,4700,82952
82952,76,3574,3613,4701,82953
82953,75,3356,3612,4700,82954
82954,75,3356,3612,4701,82955
82955,75,3356,3613,4700,82956
82956,75,3356,3613,4701,82957
82957,75,3357,3612,4700,82958
82958,75,3357,3612,4701,82959
82959,75,3357,3613,4700,82960
82960,75,3357,3613,4701,82961
82961,7,2638,3612,4700,82962
82962,7,2638,3612,4701,82963
82963,7,2638,3613,4700,82964
82964,7,2638,3613,4701,82965
82965,7,2639,3612,4700,82966
82966,7,2639,3612,4701,82967
82967,7,2639,3613,4700,82968
82968,7,2639,3613,4701,82969
82969,7,2640,3612,4700,82970
82970,7,2640,3612,4701,82971
82971,7,2640,3613,4700,82972
82972,7,2640,3613,4701,82973
82973,75,3519,3612,4700,82974
82974,75,3519,3612,4701,82975
82975,75,3519,3613,4700,82976
82976,75,3519,3613,4701,82977
82977,75,3520,3612,4700,82978
82978,75,3520,3612,4701,82979
82979,75,3520,3613,4700,82980
82980,75,3520,3613,4701,82981
82981,75,3376,3612,4700,82982
82982,75,3376,3612,4701,82983
82983,75,3376,3613,4700,82984
82984,75,3376,3613,4701,82985
82985,75,3377,3612,4700,82986
82986,75,3377,3612,4701,82987
82987,75,3377,3613,4700,82988
82988,75,3377,3613,4701,82989
82989,7,3604,3612,4700,82990
82990,7,3604,3612,4701,82991
82991,7,3604,3613,4700,82992
82992,7,3604,3613,4701,82993
82993,7,3605,3612,4700,82994
82994,7,3605,3612,4701,82995
82995,7,3605,3613,4700,82996
82996,7,3605,3613,4701,82997
82997,75,3745,3612,4700,82998
82998,75,3745,3612,4701,82999
82999,75,3745,3613,4700,83000
83000,75,3745,3613,4701,83001
83001,7,3585,3612,4700,83002
83002,7,3585,3612,4701,83003
83003,7,3585,3613,4700,83004
83004,7,3585,3613,4701,83005
83005,7,3586,3612,4700,83006
83006,7,3586,3612,4701,83007
83007,7,3586,3613,4700,83008
83008,7,3586,3613,4701,83009
83009,7,3632,3612,4700,83010
83010,7,3632,3612,4701,83011
83011,7,3632,3613,4700,83012
83012,7,3632,3613,4701,83013
83013,7,3633,3612,4700,83014
83014,7,3633,3612,4701,83015
83015,7,3633,3613,4700,83016
83016,7,3633,3613,4701,83017
83017,7,3573,2638,4700,83018
83018,7,3573,2638,4701,83019
83019,7,3573,2639,4700,83020
83020,7,3573,2639,4701,83021
83021,7,3573,2640,4700,83022
83022,7,3573,2640,4701,83023
83023,7,3574,2638,4700,83024
83024,7,3574,2638,4701,83025
83025,7,3574,2639,4700,83026
83026,7,3574,2639,4701,83027
83027,7,3574,2640,4700,83028
83028,7,3574,2640,4701,83029
83029,7,3612,2638,4700,83030
83030,7,3612,2638,4701,83031
83031,7,3612,2639,4700,83032
83032,7,3612,2639,4701,83033
83033,7,3612,2640,4700,83034
83034,7,3612,2640,4701,83035
83035,7,3613,2638,4700,83036
83036,7,3613,2638,4701,83037
83037,7,3613,2639,4700,83038
83038,7,3613,2639,4701,83039
83039,7,3613,2640,4700,83040
83040,7,3613,2640,4701,83041
83041,15,2487,3634,4700,83042
83042,15,2487,3634,4701,83043
83043,15,2487,3635,4700,83044
83044,15,2487,3635,4701,83045
83045,7,3573,3606,4700,83046
83046,7,3573,3606,4701,83047
83047,7,3573,3607,4700,83048
83048,7,3573,3607,4701,83049
83049,7,3573,3608,4700,83050
83050,7,3573,3608,4701,83051
83051,7,3574,3606,4700,83052
83052,7,3574,3606,4701,83053
83053,7,3574,3607,4700,83054
83054,7,3574,3607,4701,83055
83055,7,3574,3608,4700,83056
83056,7,3574,3608,4701,83057
83057,75,3573,3606,4700,83058
83058,75,3573,3606,4701,83059
83059,75,3573,3607,4700,83060
83060,75,3573,3607,4701,83061
83061,75,3573,3608,4700,83062
83062,75,3573,3608,4701,83063
83063,75,3574,3606,4700,83064
83064,75,3574,3606,4701,83065
83065,75,3574,3607,4700,83066
83066,75,3574,3607,4701,83067
83067,75,3574,3608,4700,83068
83068,75,3574,3608,4701,83069
83069,15,2487,3587,4700,83070
83070,15,2487,3587,4701,83071
83071,15,2487,3588,4700,83072
83072,15,2487,3588,4701,83073
83073,75,3356,3587,4700,83074
83074,75,3356,3587,4701,83075
83075,75,3356,3588,4700,83076
83076,75,3356,3588,4701,83077
83077,75,3357,3587,4700,83078
83078,75,3357,3587,4701,83079
83079,75,3357,3588,4700,83080
83080,75,3357,3588,4701,83081
83081,7,3519,3543,4700,83082
83082,7,3519,3543,4701,83083
83083,7,3519,3544,4700,83084
